"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"782","HALLMARK_COAGULATION",1,1,0,151,"","MM909_34"
"783","HALLMARK_ESTROGEN_RESPONSE_LATE",1,1,0,207,"","MM909_34"
"784","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_34"
"785","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_34"
"786","HALLMARK_IL2_STAT5_SIGNALING",1,1,0,211,"","MM909_34"
"787","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_34"
"788","HALLMARK_KRAS_SIGNALING_DN",1,1,0,208,"","MM909_34"
"789","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_34"
"790","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_34"
"791","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_34"
"792","HALLMARK_P53_PATHWAY",1,1,0,212,"","MM909_34"
"793","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_34"
"794","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_34"
"795","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_34"
"796","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_34"
"797","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_34"
"798","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_34"
"799","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_34"
"800","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_34"
"801","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.000337166317212849,0.0168583158606424,4,199,"ENSG00000060718, ENSG00000006016, ENSG00000087303, ENSG00000150630","MM909_35"
"802","HALLMARK_KRAS_SIGNALING_DN",0.00495045288302639,0.092756704896563,3,208,"ENSG00000138101, ENSG00000133124, ENSG00000197888","MM909_35"
"803","HALLMARK_INFLAMMATORY_RESPONSE",0.00556540229379378,0.092756704896563,3,217,"ENSG00000043462, ENSG00000131871, ENSG00000117090","MM909_35"
"804","HALLMARK_UV_RESPONSE_DN",0.0235306674603133,0.294133343253917,2,144,"ENSG00000060718, ENSG00000140443","MM909_35"
"805","HALLMARK_HEDGEHOG_SIGNALING",0.0573243380411473,0.501484865605721,1,36,"ENSG00000126016","MM909_35"
"806","HALLMARK_APICAL_SURFACE",0.0696142099009461,0.501484865605721,1,44,"ENSG00000105929","MM909_35"
"807","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.0741617927491219,0.501484865605721,2,273,"ENSG00000130589, ENSG00000043462","MM909_35"
"808","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.0802375784969154,0.501484865605721,1,51,"ENSG00000131871","MM909_35"
"809","HALLMARK_PEROXISOME",0.1568668688631,0.655381256860449,1,104,"ENSG00000197888","MM909_35"
"810","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.193437639747459,0.655381256860449,1,131,"ENSG00000130589","MM909_35"
"811","HALLMARK_SPERMATOGENESIS",0.203968499260713,0.655381256860449,1,139,"ENSG00000157764","MM909_35"
"812","HALLMARK_COAGULATION",0.219509953395802,0.655381256860449,1,151,"ENSG00000110799","MM909_35"
"813","HALLMARK_DNA_REPAIR",0.232231300221935,0.655381256860449,1,161,"ENSG00000125351","MM909_35"
"814","HALLMARK_MITOTIC_SPINDLE",0.27635082325804,0.655381256860449,1,197,"ENSG00000118762","MM909_35"
"815","HALLMARK_MYOGENESIS",0.279912026850939,0.655381256860449,1,200,"ENSG00000134571","MM909_35"
"816","HALLMARK_ADIPOGENESIS",0.28109523296625,0.655381256860449,1,201,"ENSG00000111275","MM909_35"
"817","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.288154138661572,0.655381256860449,1,207,"ENSG00000140443","MM909_35"
"818","HALLMARK_ESTROGEN_RESPONSE_LATE",0.288154138661572,0.655381256860449,1,207,"ENSG00000073350","MM909_35"
"819","HALLMARK_IL2_STAT5_SIGNALING",0.292821891768222,0.655381256860449,1,211,"ENSG00000140443","MM909_35"
"820","HALLMARK_KRAS_SIGNALING_UP",0.29398408521275,0.655381256860449,1,212,"ENSG00000110002","MM909_35"
"821","HALLMARK_P53_PATHWAY",0.29398408521275,0.655381256860449,1,212,"ENSG00000110002","MM909_35"
"822","HALLMARK_XENOBIOTIC_METABOLISM",0.297459326845752,0.655381256860449,1,215,"ENSG00000111275","MM909_35"
"823","HALLMARK_APICAL_JUNCTION",0.30321378297799,0.655381256860449,1,220,"ENSG00000110799","MM909_35"
"824","HALLMARK_COMPLEMENT",0.314583003293015,0.655381256860449,1,230,"ENSG00000043462","MM909_35"
"825","HALLMARK_ALLOGRAFT_REJECTION",0.383117599864796,0.766235199729593,1,294,"ENSG00000043462","MM909_35"
"826","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_35"
"827","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_35"
"828","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_35"
"829","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_35"
"830","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_35"
"831","HALLMARK_E2F_TARGETS",1,1,0,213,"","MM909_35"
"832","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_35"
"833","HALLMARK_G2M_CHECKPOINT",1,1,0,199,"","MM909_35"
"834","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_35"
"835","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_35"
"836","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_35"
"837","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_35"
"838","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_35"
"839","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_35"
"840","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_35"
"841","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_35"
"842","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_35"
"843","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_35"
"844","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_35"
"845","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_35"
"846","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_35"
"847","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_35"
"848","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_35"
"849","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_35"
"850","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_35"
"851","HALLMARK_ESTROGEN_RESPONSE_LATE",0.000548022645260382,0.0274011322630191,3,207,"ENSG00000112984, ENSG00000156711, ENSG00000150687","MM909_36"
"852","HALLMARK_SPERMATOGENESIS",0.100942053287011,0.73430096216589,1,139,"ENSG00000157764","MM909_36"
"853","HALLMARK_UV_RESPONSE_DN",0.104380585558803,0.73430096216589,1,144,"ENSG00000117114","MM909_36"
"854","HALLMARK_COAGULATION",0.10917289686774,0.73430096216589,1,151,"ENSG00000150687","MM909_36"
"855","HALLMARK_DNA_REPAIR",0.115975508387848,0.73430096216589,1,161,"ENSG00000176102","MM909_36"
"856","HALLMARK_GLYCOLYSIS",0.145962800493093,0.73430096216589,1,206,"ENSG00000112984","MM909_36"
"857","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.146617736995782,0.73430096216589,1,207,"ENSG00000150687","MM909_36"
"858","HALLMARK_KRAS_SIGNALING_DN",0.147272181488892,0.73430096216589,1,208,"ENSG00000172995","MM909_36"
"859","HALLMARK_P53_PATHWAY",0.149885046599998,0.73430096216589,1,212,"ENSG00000118308","MM909_36"
"860","HALLMARK_APICAL_JUNCTION",0.155087270136987,0.73430096216589,1,220,"ENSG00000156711","MM909_36"
"861","HALLMARK_COMPLEMENT",0.161546211676496,0.73430096216589,1,230,"ENSG00000186472","MM909_36"
"862","HALLMARK_ADIPOGENESIS",1,1,0,201,"","MM909_36"
"863","HALLMARK_ALLOGRAFT_REJECTION",1,1,0,294,"","MM909_36"
"864","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_36"
"865","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_36"
"866","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_36"
"867","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_36"
"868","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_36"
"869","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_36"
"870","HALLMARK_E2F_TARGETS",1,1,0,213,"","MM909_36"
"871","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",1,1,0,199,"","MM909_36"
"872","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_36"
"873","HALLMARK_G2M_CHECKPOINT",1,1,0,199,"","MM909_36"
"874","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_36"
"875","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_36"
"876","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_36"
"877","HALLMARK_IL2_STAT5_SIGNALING",1,1,0,211,"","MM909_36"
"878","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_36"
"879","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_36"
"880","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_36"
"881","HALLMARK_INTERFERON_GAMMA_RESPONSE",1,1,0,273,"","MM909_36"
"882","HALLMARK_KRAS_SIGNALING_UP",1,1,0,212,"","MM909_36"
"883","HALLMARK_MITOTIC_SPINDLE",1,1,0,197,"","MM909_36"
"884","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_36"
"885","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_36"
"886","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_36"
"887","HALLMARK_MYOGENESIS",1,1,0,200,"","MM909_36"
"888","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_36"
"889","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_36"
"890","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_36"
"891","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_36"
"892","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_36"
"893","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_36"
"894","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_36"
"895","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_36"
"896","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_36"
"897","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_36"
"898","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_36"
"899","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_36"
"900","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_36"
"901","HALLMARK_SPERMATOGENESIS",0.000752177532141581,0.0376088766070791,3,139,"ENSG00000157764, ENSG00000152495, ENSG00000100285","MM909_37"
"902","HALLMARK_KRAS_SIGNALING_DN",0.00238493866622088,0.059623466655522,3,208,"ENSG00000138798, ENSG00000091536, ENSG00000185313","MM909_37"
"903","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.00865493580032229,0.144248930005371,2,110,"ENSG00000152495, ENSG00000171862","MM909_37"
"904","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.0272030980012539,0.265128283660318,2,202,"ENSG00000067829, ENSG00000069535","MM909_37"
"905","HALLMARK_GLYCOLYSIS",0.0282027182869012,0.265128283660318,2,206,"ENSG00000262875, ENSG00000038427","MM909_37"
"906","HALLMARK_APICAL_JUNCTION",0.0318153940392382,0.265128283660318,2,220,"ENSG00000171862, ENSG00000038427","MM909_37"
"907","HALLMARK_ANGIOGENESIS",0.0445102135403522,0.317930096716802,1,36,"ENSG00000038427","MM909_37"
"908","HALLMARK_APICAL_SURFACE",0.0541324465532717,0.338327790957948,1,44,"ENSG00000198646","MM909_37"
"909","HALLMARK_UV_RESPONSE_DN",0.166630853794432,0.617110744706423,1,144,"ENSG00000171862","MM909_37"
"910","HALLMARK_COAGULATION",0.173991165395067,0.617110744706423,1,151,"ENSG00000262875","MM909_37"
"911","HALLMARK_FATTY_ACID_METABOLISM",0.182324357062746,0.617110744706423,1,159,"ENSG00000067829","MM909_37"
"912","HALLMARK_APOPTOSIS",0.203805990576872,0.617110744706423,1,180,"ENSG00000100285","MM909_37"
"913","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.222760914284695,0.617110744706423,1,199,"ENSG00000038427","MM909_37"
"914","HALLMARK_G2M_CHECKPOINT",0.222760914284695,0.617110744706423,1,199,"ENSG00000138798","MM909_37"
"915","HALLMARK_MYOGENESIS",0.223746100675677,0.617110744706423,1,200,"ENSG00000264424","MM909_37"
"916","HALLMARK_ADIPOGENESIS",0.22473005369507,0.617110744706423,1,201,"ENSG00000067829","MM909_37"
"917","HALLMARK_ESTROGEN_RESPONSE_LATE",0.230607956266796,0.617110744706423,1,207,"ENSG00000162434","MM909_37"
"918","HALLMARK_HEME_METABOLISM",0.230607956266796,0.617110744706423,1,207,"ENSG00000133742","MM909_37"
"919","HALLMARK_MYC_TARGETS_V1",0.234502082988441,0.617110744706423,1,211,"ENSG00000099341","MM909_37"
"920","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.292430108329796,0.73107527082449,1,273,"ENSG00000145416","MM909_37"
"921","HALLMARK_ALLOGRAFT_REJECTION",0.31105187497771,0.740599702327881,1,294,"ENSG00000206299","MM909_37"
"922","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_37"
"923","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_37"
"924","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_37"
"925","HALLMARK_COMPLEMENT",1,1,0,230,"","MM909_37"
"926","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_37"
"927","HALLMARK_E2F_TARGETS",1,1,0,213,"","MM909_37"
"928","HALLMARK_ESTROGEN_RESPONSE_EARLY",1,1,0,207,"","MM909_37"
"929","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_37"
"930","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_37"
"931","HALLMARK_IL2_STAT5_SIGNALING",1,1,0,211,"","MM909_37"
"932","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_37"
"933","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_37"
"934","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_37"
"935","HALLMARK_KRAS_SIGNALING_UP",1,1,0,212,"","MM909_37"
"936","HALLMARK_MITOTIC_SPINDLE",1,1,0,197,"","MM909_37"
"937","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_37"
"938","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_37"
"939","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_37"
"940","HALLMARK_P53_PATHWAY",1,1,0,212,"","MM909_37"
"941","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_37"
"942","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_37"
"943","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_37"
"944","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_37"
"945","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_37"
"946","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_37"
"947","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_37"
"948","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_37"
"949","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_37"
"950","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_37"
"951","HALLMARK_APICAL_JUNCTION",0.000191129307727459,0.00955646538637294,5,220,"ENSG00000163466, ENSG00000227222, ENSG00000143127, ENSG00000144668, ENSG00000197965","MM909_40"
"952","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00134621556968356,0.033655389242089,4,199,"ENSG00000108821, ENSG00000187498, ENSG00000115414, ENSG00000101680","MM909_40"
"953","HALLMARK_UV_RESPONSE_DN",0.00498997501421645,0.0831662502369409,3,144,"ENSG00000108821, ENSG00000109452, ENSG00000160145","MM909_40"
"954","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.0133922212733394,0.101921811679137,3,207,"ENSG00000172493, ENSG00000159461, ENSG00000138119","MM909_40"
"955","HALLMARK_ESTROGEN_RESPONSE_LATE",0.0133922212733394,0.101921811679137,3,207,"ENSG00000172493, ENSG00000159461, ENSG00000138119","MM909_40"
"956","HALLMARK_KRAS_SIGNALING_DN",0.0135650434820583,0.101921811679137,3,208,"ENSG00000131808, ENSG00000113302, ENSG00000075043","MM909_40"
"957","HALLMARK_P53_PATHWAY",0.0142690536350792,0.101921811679137,3,212,"ENSG00000177106, ENSG00000115107, ENSG00000101255","MM909_40"
"958","HALLMARK_COMPLEMENT",0.0176905253868323,0.110565783667702,3,230,"ENSG00000115414, ENSG00000186472, ENSG00000115956","MM909_40"
"959","HALLMARK_ALLOGRAFT_REJECTION",0.0332453061252544,0.184696145140302,3,294,"ENSG00000153283, ENSG00000113302, ENSG00000205220","MM909_40"
"960","HALLMARK_SPERMATOGENESIS",0.0433745781976709,0.216872890988354,2,139,"ENSG00000159640, ENSG00000157764","MM909_40"
"961","HALLMARK_COAGULATION",0.0502911693115467,0.228596224143394,2,151,"ENSG00000115414, ENSG00000115956","MM909_40"
"962","HALLMARK_MYOGENESIS",0.0820677939776858,0.296709879793923,2,200,"ENSG00000108821, ENSG00000101605","MM909_40"
"963","HALLMARK_ADIPOGENESIS",0.0827681546491351,0.296709879793923,2,201,"ENSG00000197150, ENSG00000187498","MM909_40"
"964","HALLMARK_HEME_METABOLISM",0.0870087214472993,0.296709879793923,2,207,"ENSG00000075413, ENSG00000164068","MM909_40"
"965","HALLMARK_INFLAMMATORY_RESPONSE",0.0942170348660954,0.296709879793923,2,217,"ENSG00000113302, ENSG00000047936","MM909_40"
"966","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.0949471615340553,0.296709879793923,2,218,"ENSG00000113302, ENSG00000115956","MM909_40"
"967","HALLMARK_TGF_BETA_SIGNALING",0.122455059306407,0.360161939136492,1,55,"ENSG00000134982","MM909_40"
"968","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.161196612080037,0.447768366888993,1,74,"ENSG00000101255","MM909_40"
"969","HALLMARK_ANDROGEN_RESPONSE",0.211472028738955,0.556505338786724,1,100,"ENSG00000109452","MM909_40"
"970","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.230001395966818,0.560655677301308,1,110,"ENSG00000101255","MM909_40"
"971","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.235475384466549,0.560655677301308,1,113,"ENSG00000171311","MM909_40"
"972","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.267516865355486,0.607992875807924,1,131,"ENSG00000132256","MM909_40"
"973","HALLMARK_MITOTIC_SPINDLE",0.373998519912728,0.714764726386449,1,197,"ENSG00000134982","MM909_40"
"974","HALLMARK_G2M_CHECKPOINT",0.376972929002943,0.714764726386449,1,199,"ENSG00000148773","MM909_40"
"975","HALLMARK_MTORC1_SIGNALING",0.376972929002943,0.714764726386449,1,199,"ENSG00000101255","MM909_40"
"976","HALLMARK_KRAS_SIGNALING_UP",0.395967285207111,0.714764726386449,1,212,"ENSG00000159640","MM909_40"
"977","HALLMARK_E2F_TARGETS",0.397404332830346,0.714764726386449,1,213,"ENSG00000148773","MM909_40"
"978","HALLMARK_XENOBIOTIC_METABOLISM",0.400268246776412,0.714764726386449,1,215,"ENSG00000205220","MM909_40"
"979","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.47768927404648,0.823602196631862,1,273,"ENSG00000205220","MM909_40"
"980","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_40"
"981","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_40"
"982","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_40"
"983","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_40"
"984","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_40"
"985","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_40"
"986","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_40"
"987","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_40"
"988","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_40"
"989","HALLMARK_IL2_STAT5_SIGNALING",1,1,0,211,"","MM909_40"
"990","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_40"
"991","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_40"
"992","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_40"
"993","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_40"
"994","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_40"
"995","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_40"
"996","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_40"
"997","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_40"
"998","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_40"
"999","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_40"
"1000","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_40"
"1001","HALLMARK_MITOTIC_SPINDLE",7.3788845763465e-10,3.68944228817325e-08,13,197,"ENSG00000137962, ENSG00000132694, ENSG00000102606, ENSG00000087586, ENSG00000126001, ENSG00000126787, ENSG00000094631, ENSG00000173327, ENSG00000196712, ENSG00000137497, ENSG00000067900, ENSG00000146950, ENSG00000115904","MM909_42"
"1002","HALLMARK_G2M_CHECKPOINT",7.1086371546411e-06,0.000177715928866028,9,199,"ENSG00000087586, ENSG00000097046, ENSG00000102974, ENSG00000101412, ENSG00000100084, ENSG00000137812, ENSG00000143815, ENSG00000148773, ENSG00000137497","MM909_42"
"1003","HALLMARK_XENOBIOTIC_METABOLISM",1.32017321445441e-05,0.000220028869075735,9,215,"ENSG00000108846, ENSG00000166743, ENSG00000241253, ENSG00000126218, ENSG00000131482, ENSG00000086696, ENSG00000141458, ENSG00000205220, ENSG00000105281","MM909_42"
"1004","HALLMARK_UV_RESPONSE_DN",4.72193734849986e-05,0.000590242168562483,7,144,"ENSG00000078053, ENSG00000108821, ENSG00000157540, ENSG00000156113, ENSG00000101333, ENSG00000132170, ENSG00000131018","MM909_42"
"1005","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.000349636025266407,0.00349636025266407,7,199,"ENSG00000166825, ENSG00000042493, ENSG00000140937, ENSG00000108821, ENSG00000164176, ENSG00000101680, ENSG00000101825","MM909_42"
"1006","HALLMARK_COAGULATION",0.000486431783839131,0.00405359819865942,6,151,"ENSG00000175899, ENSG00000241253, ENSG00000126218, ENSG00000185010, ENSG00000166670, ENSG00000091513","MM909_42"
"1007","HALLMARK_MYOGENESIS",0.00206714855431092,0.0134102320649615,6,200,"ENSG00000058404, ENSG00000108821, ENSG00000109063, ENSG00000264424, ENSG00000101605, ENSG00000139687","MM909_42"
"1008","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.00245357285215466,0.0134102320649615,6,207,"ENSG00000163435, ENSG00000149218, ENSG00000069020, ENSG00000066382, ENSG00000117394, ENSG00000182704","MM909_42"
"1009","HALLMARK_KRAS_SIGNALING_UP",0.00276113609885347,0.0134102320649615,6,212,"ENSG00000241253, ENSG00000167191, ENSG00000048052, ENSG00000166670, ENSG00000073756, ENSG00000189056","MM909_42"
"1010","HALLMARK_E2F_TARGETS",0.0028259603098874,0.0134102320649615,6,213,"ENSG00000087586, ENSG00000102974, ENSG00000126787, ENSG00000205339, ENSG00000143815, ENSG00000148773","MM909_42"
"1011","HALLMARK_APICAL_SURFACE",0.00295025105429153,0.0134102320649615,3,44,"ENSG00000162631, ENSG00000170927, ENSG00000146950","MM909_42"
"1012","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.00377993889122898,0.0157497453801208,3,48,"ENSG00000138795, ENSG00000161021, ENSG00000206312","MM909_42"
"1013","HALLMARK_MTORC1_SIGNALING",0.00997733200382695,0.0383743538608729,5,199,"ENSG00000136950, ENSG00000087586, ENSG00000149485, ENSG00000105281, ENSG00000117394","MM909_42"
"1014","HALLMARK_HEME_METABOLISM",0.0116795442473059,0.0417126580260925,5,207,"ENSG00000101844, ENSG00000149218, ENSG00000187266, ENSG00000117394, ENSG00000079308","MM909_42"
"1015","HALLMARK_APICAL_JUNCTION",0.0148491528508612,0.0494971761695375,5,220,"ENSG00000140937, ENSG00000134765, ENSG00000204381, ENSG00000196712, ENSG00000146950","MM909_42"
"1016","HALLMARK_COMPLEMENT",0.0176461944519473,0.0551443576623354,5,230,"ENSG00000241253, ENSG00000126218, ENSG00000185010, ENSG00000206312, ENSG00000178226","MM909_42"
"1017","HALLMARK_APOPTOSIS",0.0303677955334944,0.0893170456867482,4,180,"ENSG00000100290, ENSG00000115008, ENSG00000138795, ENSG00000067900","MM909_42"
"1018","HALLMARK_BILE_ACID_METABOLISM",0.0368168857173027,0.102269126992508,3,112,"ENSG00000149485, ENSG00000145321, ENSG00000141458","MM909_42"
"1019","HALLMARK_GLYCOLYSIS",0.0460178473316934,0.121099598241298,4,206,"ENSG00000087586, ENSG00000100290, ENSG00000140835, ENSG00000163435","MM909_42"
"1020","HALLMARK_P53_PATHWAY",0.0501603191621586,0.125400797905397,4,212,"ENSG00000115008, ENSG00000160271, ENSG00000139687, ENSG00000184205","MM909_42"
"1021","HALLMARK_SPERMATOGENESIS",0.062408558789479,0.148591806641617,3,139,"ENSG00000087586, ENSG00000157764, ENSG00000121058","MM909_42"
"1022","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.103154224851719,0.234441420117543,4,273,"ENSG00000158321, ENSG00000241253, ENSG00000205220, ENSG00000073756","MM909_42"
"1023","HALLMARK_ALLOGRAFT_REJECTION",0.125615478546761,0.258421922287088,4,294,"ENSG00000042493, ENSG00000141429, ENSG00000048052, ENSG00000205220","MM909_42"
"1024","HALLMARK_ANDROGEN_RESPONSE",0.137788699660172,0.258421922287088,2,100,"ENSG00000149485, ENSG00000184012","MM909_42"
"1025","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.142218474418375,0.258421922287088,2,102,"ENSG00000175899, ENSG00000115232","MM909_42"
